SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
7,10/07/1956 14:00,60,152,100,0.175,240
7,10/07/1956 14:00,314,46,200,0.03,134
7,10/07/1956 14:00,316,48,200,,136
7,10/07/1956 14:00,318,50,200,0.005,138
7,10/07/1956 14:00,320,52,200,0.02,140
7,10/07/1956 14:00,322,54,200,0.395,142
7,10/07/1956 14:00,324,56,200,1.28,144
7,10/07/1956 14:00,326,58,200,3.6,146
7,10/07/1956 14:00,328,60,200,2.35,148
7,10/07/1956 14:00,330,62,200,1.74,150
7,10/07/1956 14:00,332,64,200,2.11,152
7,10/07/1956 14:00,334,66,200,3.18,154
7,10/07/1956 14:00,336,68,200,2.14,156
7,10/07/1956 14:00,338,70,200,1.21,158
7,10/07/1956 14:00,340,72,200,0.975,160
7,10/07/1956 14:00,342,74,200,0.645,162
7,10/07/1956 14:00,344,76,200,0.435,164
7,10/07/1956 14:00,346,78,200,0.465,166
7,10/07/1956 14:00,348,80,200,0.905,168
7,10/07/1956 14:00,350,82,200,2.86,170
7,10/07/1956 14:00,352,84,200,4.21,172
7,10/07/1956 14:00,354,86,200,4.49,174
7,10/07/1956 14:00,356,88,200,4.57,176
7,10/07/1956 14:00,358,90,200,4.64,178
7,10/07/1956 14:00,360,92,200,3.23,180
7,10/07/1956 14:00,2,94,200,4.41,182
7,10/07/1956 14:00,4,96,200,3.47,184
7,10/07/1956 14:00,6,98,200,2.28,186
7,10/07/1956 14:00,8,100,200,1.89,188
7,10/07/1956 14:00,10,102,200,1.78,190
7,10/07/1956 14:00,12,104,200,1.81,192
7,10/07/1956 14:00,14,106,200,1.65,194
7,10/07/1956 14:00,16,108,200,1.92,196
7,10/07/1956 14:00,18,110,200,1.67,198
7,10/07/1956 14:00,20,112,200,1.85,200
7,10/07/1956 14:00,22,114,200,1.53,202
7,10/07/1956 14:00,24,116,200,1.55,204
7,10/07/1956 14:00,26,118,200,1.23,206
7,10/07/1956 14:00,28,120,200,1.39,208
7,10/07/1956 14:00,30,122,200,2.51,210
7,10/07/1956 14:00,32,124,200,5.14,212
7,10/07/1956 14:00,34,126,200,3.69,214
7,10/07/1956 14:00,36,128,200,3.42,216
7,10/07/1956 14:00,38,130,200,4.18,218
7,10/07/1956 14:00,40,132,200,2.89,220
7,10/07/1956 14:00,42,134,200,2.44,222
7,10/07/1956 14:00,44,136,200,1.66,224
7,10/07/1956 14:00,46,138,200,1.25,226
7,10/07/1956 14:00,48,140,200,0.84,228
7,10/07/1956 14:00,50,142,200,0.38,230
7,10/07/1956 14:00,52,144,200,,232
7,10/07/1956 14:00,54,146,200,0.11,234
7,10/07/1956 14:00,338,70,400,0.035,158
7,10/07/1956 14:00,340,72,400,0.035,160
7,10/07/1956 14:00,342,74,400,0.14,162
7,10/07/1956 14:00,344,76,400,0.1,164
7,10/07/1956 14:00,346,78,400,0.165,166
7,10/07/1956 14:00,348,80,400,0.4,168
7,10/07/1956 14:00,350,82,400,0.21,170
7,10/07/1956 14:00,352,84,400,0.27,172
7,10/07/1956 14:00,354,86,400,0.38,174
7,10/07/1956 14:00,356,88,400,0.55,176
7,10/07/1956 14:00,358,90,400,0.7,178
7,10/07/1956 14:00,360,92,400,0.76,180
7,10/07/1956 14:00,2,94,400,0.68,182
7,10/07/1956 14:00,4,96,400,0.39,184
7,10/07/1956 14:00,6,98,400,0.305,186
7,10/07/1956 14:00,8,100,400,0.36,188
7,10/07/1956 14:00,10,102,400,0.43,190
7,10/07/1956 14:00,12,104,400,0.48,192
7,10/07/1956 14:00,14,106,400,0.38,194
7,10/07/1956 14:00,16,108,400,0.265,196
7,10/07/1956 14:00,18,110,400,0.385,198
7,10/07/1956 14:00,20,112,400,0.45,200
7,10/07/1956 14:00,22,114,400,0.285,202
7,10/07/1956 14:00,24,116,400,0.22,204
7,10/07/1956 14:00,26,118,400,0.17,206
7,10/07/1956 14:00,28,120,400,0.175,208
7,10/07/1956 14:00,30,122,400,0.14,210
7,10/07/1956 14:00,32,124,400,0.125,212
7,10/07/1956 14:00,34,126,400,0.07,214
7,10/07/1956 14:00,36,128,400,0.375,216
7,10/07/1956 14:00,38,130,400,0.49,218
7,10/07/1956 14:00,40,132,400,0.135,220
7,10/07/1956 14:00,42,134,400,0.06,222
7,10/07/1956 14:00,353,85,800,0.035,173
7,10/07/1956 14:00,354,86,800,0.05,174
7,10/07/1956 14:00,355,87,800,0.035,175
7,10/07/1956 14:00,356,88,800,0.06,176
7,10/07/1956 14:00,357,89,800,0.045,177
7,10/07/1956 14:00,358,90,800,0.045,178
7,10/07/1956 14:00,359,91,800,0.08,179
7,10/07/1956 14:00,360,92,800,0.065,180
7,10/07/1956 14:00,1,93,800,0.04,181
7,10/07/1956 14:00,2,94,800,0.035,182
7,10/07/1956 14:00,3,95,800,0.02,183
7,10/07/1956 14:00,4,96,800,0.025,184
7,10/07/1956 14:00,5,97,800,0.035,185
7,10/07/1956 14:00,6,98,800,0.045,186
7,10/07/1956 14:00,7,99,800,0.025,187
7,10/07/1956 14:00,8,100,800,0.035,188
7,10/07/1956 14:00,9,101,800,0.04,189
7,10/07/1956 14:00,10,102,800,0.04,190
7,10/07/1956 14:00,11,103,800,0.04,191
7,10/07/1956 14:00,12,104,800,0.01,192
7,10/07/1956 14:00,13,105,800,0.025,193
7,10/07/1956 14:00,14,106,800,0.035,194
7,10/07/1956 14:00,15,107,800,0.035,195
7,10/07/1956 14:00,16,108,800,0.03,196
7,10/07/1956 14:00,17,109,800,0.06,197
7,10/07/1956 14:00,18,110,800,0.05,198
7,10/07/1956 14:00,19,111,800,0.045,199
7,10/07/1956 14:00,20,112,800,0.065,200
7,10/07/1956 14:00,21,113,800,0.04,201
7,10/07/1956 14:00,22,114,800,0.07,202
7,10/07/1956 14:00,23,115,800,0.025,203
7,10/07/1956 14:00,24,116,800,0.045,204
7,10/07/1956 14:00,25,117,800,0.065,205
7,10/07/1956 14:00,26,118,800,0.04,206
7,10/07/1956 14:00,27,119,800,0.045,207
7,10/07/1956 14:00,28,120,800,0.045,208
7,10/07/1956 14:00,29,121,800,0.02,209
7,10/07/1956 14:00,30,122,800,0.01,210
7,10/07/1956 14:00,31,123,800,0.01,211
7,10/07/1956 14:00,32,124,800,0.03,212
7,10/07/1956 14:00,33,125,800,0.05,213
7,10/07/1956 14:00,34,126,800,0.025,214
7,10/07/1956 14:00,35,127,800,0.035,215
8,10/07/1956 17:00,332,64,50,0.025,152
8,10/07/1956 17:00,334,66,50,0.03,154
8,10/07/1956 17:00,336,68,50,0.03,156
8,10/07/1956 17:00,338,70,50,0.01,158
8,10/07/1956 17:00,340,72,50,0.025,160
8,10/07/1956 17:00,342,74,50,0.17,162
8,10/07/1956 17:00,344,76,50,5.34,164
8,10/07/1956 17:00,346,78,50,14.6,166
8,10/07/1956 17:00,348,80,50,18.2,168
8,10/07/1956 17:00,350,82,50,20.7,170
8,10/07/1956 17:00,352,84,50,27,172
8,10/07/1956 17:00,354,86,50,54.9,174
8,10/07/1956 17:00,356,88,50,101,176
8,10/07/1956 17:00,358,90,50,186,178
8,10/07/1956 17:00,360,92,50,260,180
8,10/07/1956 17:00,2,94,50,341,182
8,10/07/1956 17:00,4,96,50,422,184
8,10/07/1956 17:00,6,98,50,381,186
8,10/07/1956 17:00,8,100,50,326,188
8,10/07/1956 17:00,10,102,50,267,190
8,10/07/1956 17:00,12,104,50,204,192
8,10/07/1956 17:00,14,106,50,140,194
8,10/07/1956 17:00,16,108,50,91.1,196
8,10/07/1956 17:00,18,110,50,62.7,198
8,10/07/1956 17:00,20,112,50,61.2,200
8,10/07/1956 17:00,22,114,50,36.3,202
8,10/07/1956 17:00,24,116,50,23,204
8,10/07/1956 17:00,26,118,50,14,206
8,10/07/1956 17:00,28,120,50,10.9,208
8,10/07/1956 17:00,30,122,50,10.4,210
8,10/07/1956 17:00,32,124,50,10.1,212
8,10/07/1956 17:00,34,126,50,8.46,214
8,10/07/1956 17:00,36,128,50,5.42,216
8,10/07/1956 17:00,38,130,50,2.06,218
8,10/07/1956 17:00,40,132,50,1.29,220
8,10/07/1956 17:00,42,134,50,0.44,222
8,10/07/1956 17:00,44,136,50,0.235,224
8,10/07/1956 17:00,46,138,50,0.035,226
8,10/07/1956 17:00,344,76,100,0.025,164
8,10/07/1956 17:00,346,78,100,0.13,166
8,10/07/1956 17:00,348,80,100,1.79,168
8,10/07/1956 17:00,350,82,100,4.71,170
8,10/07/1956 17:00,352,84,100,6.23,172
8,10/07/1956 17:00,354,86,100,11.5,174
8,10/07/1956 17:00,356,88,100,23.6,176
8,10/07/1956 17:00,358,90,100,51.2,178
8,10/07/1956 17:00,360,92,100,73.1,180
8,10/07/1956 17:00,2,94,100,89.9,182
8,10/07/1956 17:00,4,96,100,115,184
8,10/07/1956 17:00,6,98,100,111,186
8,10/07/1956 17:00,8,100,100,92.1,188
8,10/07/1956 17:00,10,102,100,68.3,190
8,10/07/1956 17:00,12,104,100,50.6,192
8,10/07/1956 17:00,14,106,100,41.1,194
8,10/07/1956 17:00,16,108,100,24,196
8,10/07/1956 17:00,18,110,100,9.33,198
8,10/07/1956 17:00,20,112,100,8.55,200
8,10/07/1956 17:00,22,114,100,6.87,202
8,10/07/1956 17:00,24,116,100,7.26,204
8,10/07/1956 17:00,26,118,100,3.45,206
8,10/07/1956 17:00,28,120,100,1.86,208
8,10/07/1956 17:00,30,122,100,0.735,210
8,10/07/1956 17:00,32,124,100,1.08,212
8,10/07/1956 17:00,34,126,100,0.975,214
8,10/07/1956 17:00,36,128,100,0.975,216
8,10/07/1956 17:00,38,130,100,1.01,218
8,10/07/1956 17:00,40,132,100,0.135,220
8,10/07/1956 17:00,42,134,100,0.07,222
8,10/07/1956 17:00,346,78,200,0.035,166
8,10/07/1956 17:00,348,80,200,0.1,168
8,10/07/1956 17:00,350,82,200,0.58,170
8,10/07/1956 17:00,352,84,200,1.46,172
8,10/07/1956 17:00,354,86,200,2.75,174
8,10/07/1956 17:00,356,88,200,3.03,176
8,10/07/1956 17:00,358,90,200,6.49,178
8,10/07/1956 17:00,360,92,200,11.8,180
8,10/07/1956 17:00,2,94,200,23.6,182
8,10/07/1956 17:00,4,96,200,25.7,184
8,10/07/1956 17:00,6,98,200,26.4,186
8,10/07/1956 17:00,8,100,200,23.9,188
8,10/07/1956 17:00,10,102,200,17.7,190
8,10/07/1956 17:00,12,104,200,13.1,192
8,10/07/1956 17:00,14,106,200,10.5,194
8,10/07/1956 17:00,16,108,200,5.04,196
8,10/07/1956 17:00,18,110,200,2.97,198
8,10/07/1956 17:00,20,112,200,2.46,200
8,10/07/1956 17:00,22,114,200,2.49,202
8,10/07/1956 17:00,24,116,200,1.31,204
8,10/07/1956 17:00,26,118,200,0.33,206
8,10/07/1956 17:00,28,120,200,0.18,208
8,10/07/1956 17:00,352,84,400,0.205,172
8,10/07/1956 17:00,354,86,400,0.44,174
8,10/07/1956 17:00,356,88,400,0.61,176
8,10/07/1956 17:00,358,90,400,1.1,178
8,10/07/1956 17:00,360,92,400,2.34,180
8,10/07/1956 17:00,2,94,400,3.74,182
8,10/07/1956 17:00,4,96,400,3.79,184
8,10/07/1956 17:00,6,98,400,3.97,186
8,10/07/1956 17:00,8,100,400,4.25,188
8,10/07/1956 17:00,10,102,400,3.35,190
8,10/07/1956 17:00,12,104,400,2.71,192
8,10/07/1956 17:00,14,106,400,1.8,194
8,10/07/1956 17:00,16,108,400,1.15,196
8,10/07/1956 17:00,18,110,400,1.15,198
8,10/07/1956 17:00,20,112,400,0.53,200
8,10/07/1956 17:00,22,114,400,0.2,202
8,10/07/1956 17:00,24,116,400,0.07,204
8,10/07/1956 17:00,353,85,800,0.045,173
8,10/07/1956 17:00,354,86,800,0.06,174
8,10/07/1956 17:00,355,87,800,0.06,175
8,10/07/1956 17:00,356,88,800,0.15,176
8,10/07/1956 17:00,357,89,800,0.19,177
8,10/07/1956 17:00,358,90,800,0.205,178
8,10/07/1956 17:00,359,91,800,0.29,179
8,10/07/1956 17:00,360,92,800,0.355,180
8,10/07/1956 17:00,1,93,800,0.445,181
8,10/07/1956 17:00,2,94,800,0.585,182
8,10/07/1956 17:00,3,95,800,0.525,183
8,10/07/1956 17:00,4,96,800,0.535,184
8,10/07/1956 17:00,5,97,800,0.675,185
8,10/07/1956 17:00,6,98,800,0.695,186
8,10/07/1956 17:00,7,99,800,0.695,187
8,10/07/1956 17:00,8,100,800,0.495,188
8,10/07/1956 17:00,9,101,800,0.545,189
8,10/07/1956 17:00,10,102,800,0.635,190
8,10/07/1956 17:00,11,103,800,0.725,191
8,10/07/1956 17:00,12,104,800,0.605,192
8,10/07/1956 17:00,13,105,800,0.495,193
8,10/07/1956 17:00,14,106,800,0.545,194
8,10/07/1956 17:00,15,107,800,0.425,195
8,10/07/1956 17:00,16,108,800,0.3,196
8,10/07/1956 17:00,17,109,800,0.3,197
8,10/07/1956 17:00,18,110,800,0.22,198
8,10/07/1956 17:00,19,111,800,0.165,199
8,10/07/1956 17:00,20,112,800,0.16,200
8,10/07/1956 17:00,21,113,800,0.055,201
8,10/07/1956 17:00,22,114,800,0.045,202
8,10/07/1956 17:00,23,115,800,0.03,203
8,10/07/1956 17:00,24,116,800,0.02,204
9,11/07/1956 10:00,352,84,50,0.025,172
9,11/07/1956 10:00,354,86,50,0.25,174
9,11/07/1956 10:00,356,88,50,1.5,176
9,11/07/1956 10:00,358,90,50,5.66,178
9,11/07/1956 10:00,360,92,50,20.4,180
9,11/07/1956 10:00,2,94,50,39.8,182
9,11/07/1956 10:00,4,96,50,44.9,184
9,11/07/1956 10:00,6,98,50,56.1,186
9,11/07/1956 10:00,8,100,50,67.2,188
9,11/07/1956 10:00,10,102,50,93.5,190
9,11/07/1956 10:00,12,104,50,115,192
9,11/07/1956 10:00,14,106,50,148,194
9,11/07/1956 10:00,16,108,50,183,196
9,11/07/1956 10:00,18,110,50,200,198
9,11/07/1956 10:00,20,112,50,198,200
9,11/07/1956 10:00,22,114,50,171,202
9,11/07/1956 10:00,24,116,50,159,204
9,11/07/1956 10:00,26,118,50,130,206
9,11/07/1956 10:00,28,120,50,123,208
9,11/07/1956 10:00,30,122,50,114,210
9,11/07/1956 10:00,32,124,50,102,212
9,11/07/1956 10:00,34,126,50,72.9,214
9,11/07/1956 10:00,36,128,50,48.6,216
9,11/07/1956 10:00,38,130,50,41,218
9,11/07/1956 10:00,40,132,50,32.9,220
9,11/07/1956 10:00,42,134,50,26.9,222
9,11/07/1956 10:00,44,136,50,25.2,224
9,11/07/1956 10:00,46,138,50,19.8,226
9,11/07/1956 10:00,48,140,50,12.8,228
9,11/07/1956 10:00,50,142,50,11.3,230
9,11/07/1956 10:00,52,144,50,5.39,232
9,11/07/1956 10:00,54,146,50,2.21,234
9,11/07/1956 10:00,56,148,50,1,236
9,11/07/1956 10:00,58,150,50,0.15,238
9,11/07/1956 10:00,358,90,100,0.29,178
9,11/07/1956 10:00,360,92,100,2.3,180
9,11/07/1956 10:00,2,94,100,5.79,182
9,11/07/1956 10:00,4,96,100,9.18,184
9,11/07/1956 10:00,6,98,100,17.3,186
9,11/07/1956 10:00,8,100,100,26.9,188
9,11/07/1956 10:00,10,102,100,28.2,190
9,11/07/1956 10:00,12,104,100,32.9,192
9,11/07/1956 10:00,14,106,100,42.6,194
9,11/07/1956 10:00,16,108,100,56.1,196
9,11/07/1956 10:00,18,110,100,55.7,198
9,11/07/1956 10:00,20,112,100,45.9,200
9,11/07/1956 10:00,22,114,100,44.4,202
9,11/07/1956 10:00,24,116,100,48.5,204
9,11/07/1956 10:00,26,118,100,41.3,206
9,11/07/1956 10:00,28,120,100,38.7,208
9,11/07/1956 10:00,30,122,100,34.5,210
9,11/07/1956 10:00,32,124,100,26,212
9,11/07/1956 10:00,34,126,100,17.6,214
9,11/07/1956 10:00,36,128,100,11.5,216
9,11/07/1956 10:00,38,130,100,8.63,218
9,11/07/1956 10:00,40,132,100,7.04,220
9,11/07/1956 10:00,42,134,100,8.31,222
9,11/07/1956 10:00,44,136,100,8.9,224
9,11/07/1956 10:00,46,138,100,6.78,226
9,11/07/1956 10:00,48,140,100,4.28,228
9,11/07/1956 10:00,50,142,100,1.48,230
9,11/07/1956 10:00,52,144,100,0.59,232
9,11/07/1956 10:00,54,146,100,0.09,234
9,11/07/1956 10:00,56,148,100,0.02,236
9,11/07/1956 10:00,4,96,200,0.12,184
9,11/07/1956 10:00,6,98,200,1.68,186
9,11/07/1956 10:00,8,100,200,4.67,188
9,11/07/1956 10:00,10,102,200,8.93,190
9,11/07/1956 10:00,12,104,200,9.83,192
9,11/07/1956 10:00,14,106,200,12.5,194
9,11/07/1956 10:00,16,108,200,14.2,196
9,11/07/1956 10:00,18,110,200,11.3,198
9,11/07/1956 10:00,20,112,200,10.9,200
9,11/07/1956 10:00,22,114,200,12.2,202
9,11/07/1956 10:00,24,116,200,12.6,204
9,11/07/1956 10:00,26,118,200,10.6,206
9,11/07/1956 10:00,28,120,200,9.73,208
9,11/07/1956 10:00,30,122,200,8.46,210
9,11/07/1956 10:00,32,124,200,6.5,212
9,11/07/1956 10:00,34,126,200,4.78,214
9,11/07/1956 10:00,36,128,200,3.31,216
9,11/07/1956 10:00,38,130,200,2.97,218
9,11/07/1956 10:00,40,132,200,2.29,220
9,11/07/1956 10:00,42,134,200,2.48,222
9,11/07/1956 10:00,44,136,200,2.75,224
9,11/07/1956 10:00,46,138,200,1.16,226
9,11/07/1956 10:00,48,140,200,0.515,228
9,11/07/1956 10:00,50,142,200,0.2,230
9,11/07/1956 10:00,52,144,200,0.165,232
9,11/07/1956 10:00,54,146,200,0.04,234
9,11/07/1956 10:00,8,100,400,0.175,188
9,11/07/1956 10:00,10,102,400,1,190
9,11/07/1956 10:00,12,104,400,2.48,192
9,11/07/1956 10:00,14,106,400,2.9,194
9,11/07/1956 10:00,16,108,400,2.14,196
9,11/07/1956 10:00,18,110,400,2.26,198
9,11/07/1956 10:00,20,112,400,2.29,200
9,11/07/1956 10:00,22,114,400,2.53,202
9,11/07/1956 10:00,24,116,400,2.68,204
9,11/07/1956 10:00,26,118,400,2.63,206
9,11/07/1956 10:00,28,120,400,1.85,208
9,11/07/1956 10:00,30,122,400,2.12,210
9,11/07/1956 10:00,32,124,400,1.57,212
9,11/07/1956 10:00,34,126,400,0.925,214
9,11/07/1956 10:00,36,128,400,0.825,216
9,11/07/1956 10:00,38,130,400,0.595,218
9,11/07/1956 10:00,40,132,400,0.655,220
9,11/07/1956 10:00,42,134,400,0.675,222
9,11/07/1956 10:00,44,136,400,0.535,224
9,11/07/1956 10:00,46,138,400,0.258,226
9,11/07/1956 10:00,48,140,400,0.125,228
9,11/07/1956 10:00,50,142,400,0.115,230
9,11/07/1956 10:00,52,144,400,0.015,232
9,11/07/1956 10:00,54,146,400,0.01,234
9,11/07/1956 10:00,9,101,800,0.035,189
9,11/07/1956 10:00,10,102,800,0.055,190
9,11/07/1956 10:00,11,103,800,0.135,191
9,11/07/1956 10:00,12,104,800,0.255,192
9,11/07/1956 10:00,13,105,800,0.415,193
9,11/07/1956 10:00,14,106,800,0.52,194
9,11/07/1956 10:00,15,107,800,0.46,195
9,11/07/1956 10:00,16,108,800,0.44,196
9,11/07/1956 10:00,17,109,800,0.47,197
9,11/07/1956 10:00,18,110,800,0.47,198
9,11/07/1956 10:00,19,111,800,0.45,199
9,11/07/1956 10:00,20,112,800,0.405,200
9,11/07/1956 10:00,21,113,800,0.375,201
9,11/07/1956 10:00,22,114,800,0.45,202
9,11/07/1956 10:00,23,115,800,0.47,203
9,11/07/1956 10:00,24,116,800,0.51,204
9,11/07/1956 10:00,25,117,800,0.34,205
9,11/07/1956 10:00,26,118,800,0.245,206
9,11/07/1956 10:00,27,119,800,0.315,207
9,11/07/1956 10:00,28,120,800,0.38,208
9,11/07/1956 10:00,29,121,800,0.385,209
9,11/07/1956 10:00,30,122,800,0.395,210
9,11/07/1956 10:00,31,123,800,0.45,211
9,11/07/1956 10:00,32,124,800,0.405,212
9,11/07/1956 10:00,33,125,800,0.295,213
9,11/07/1956 10:00,34,126,800,0.2,214
9,11/07/1956 10:00,35,127,800,0.15,215
9,11/07/1956 10:00,36,128,800,0.115,216
9,11/07/1956 10:00,37,129,800,0.08,217
9,11/07/1956 10:00,38,130,800,0.085,218
9,11/07/1956 10:00,39,131,800,0.13,219
9,11/07/1956 10:00,40,132,800,0.155,220
9,11/07/1956 10:00,41,133,800,0.145,221
9,11/07/1956 10:00,42,134,800,0.095,222
9,11/07/1956 10:00,43,135,800,0.06,223
9,11/07/1956 10:00,44,136,800,0.05,224
9,11/07/1956 10:00,45,137,800,0.035,225
9,11/07/1956 10:00,46,138,800,0.045,226
9,11/07/1956 10:00,47,139,800,0.02,227
9,11/07/1956 10:00,48,140,800,0.015,228
10,11/07/1956 12:00,4,96,50,0.175,184
10,11/07/1956 12:00,6,98,50,0.59,186
10,11/07/1956 12:00,8,100,50,3.69,188
10,11/07/1956 12:00,10,102,50,8.78,190
10,11/07/1956 12:00,12,104,50,15.5,192
10,11/07/1956 12:00,14,106,50,25.5,194
10,11/07/1956 12:00,16,108,50,36.3,196
10,11/07/1956 12:00,18,110,50,39,198
10,11/07/1956 12:00,20,112,50,47.6,200
10,11/07/1956 12:00,22,114,50,38.1,202
10,11/07/1956 12:00,24,116,50,38.7,204
10,11/07/1956 12:00,26,118,50,32.3,206
10,11/07/1956 12:00,28,120,50,38.7,208
10,11/07/1956 12:00,30,122,50,52.5,210
10,11/07/1956 12:00,32,124,50,61.7,212
10,11/07/1956 12:00,34,126,50,90,214
10,11/07/1956 12:00,36,128,50,124,216
10,11/07/1956 12:00,38,130,50,161,218
10,11/07/1956 12:00,40,132,50,179,220
10,11/07/1956 12:00,42,134,50,165,222
10,11/07/1956 12:00,44,136,50,164,224
10,11/07/1956 12:00,46,138,50,170,226
10,11/07/1956 12:00,48,140,50,158,228
10,11/07/1956 12:00,50,142,50,137,230
10,11/07/1956 12:00,52,144,50,117,232
10,11/07/1956 12:00,54,146,50,117,234
10,11/07/1956 12:00,56,148,50,102,236
10,11/07/1956 12:00,58,150,50,97.5,238
10,11/07/1956 12:00,60,152,50,110,240
10,11/07/1956 12:00,62,154,50,88.2,242
10,11/07/1956 12:00,64,156,50,80.7,244
10,11/07/1956 12:00,66,158,50,57.8,246
10,11/07/1956 12:00,68,160,50,45.2,248
10,11/07/1956 12:00,70,162,50,31.2,250
10,11/07/1956 12:00,72,164,50,25.8,252
10,11/07/1956 12:00,74,166,50,20.3,254
10,11/07/1956 12:00,76,168,50,17.7,256
10,11/07/1956 12:00,78,170,50,12.8,258
10,11/07/1956 12:00,80,172,50,6.3,260
10,11/07/1956 12:00,82,174,50,3.68,262
10,11/07/1956 12:00,84,176,50,1.5,264
10,11/07/1956 12:00,86,178,50,0.335,266
10,11/07/1956 12:00,16,108,100,0.07,196
10,11/07/1956 12:00,18,110,100,0.89,198
10,11/07/1956 12:00,20,112,100,1.86,200
10,11/07/1956 12:00,22,114,100,4.2,202
10,11/07/1956 12:00,24,116,100,8.73,204
10,11/07/1956 12:00,26,118,100,9.17,206
10,11/07/1956 12:00,28,120,100,10.3,208
10,11/07/1956 12:00,30,122,100,8.72,210
10,11/07/1956 12:00,32,124,100,12.2,212
10,11/07/1956 12:00,34,126,100,17.7,214
10,11/07/1956 12:00,36,128,100,30,216
10,11/07/1956 12:00,38,130,100,37.4,218
10,11/07/1956 12:00,40,132,100,39.2,220
10,11/07/1956 12:00,42,134,100,39.9,222
10,11/07/1956 12:00,44,136,100,43.1,224
10,11/07/1956 12:00,46,138,100,41.1,226
10,11/07/1956 12:00,48,140,100,29.7,228
10,11/07/1956 12:00,50,142,100,24.3,230
10,11/07/1956 12:00,52,144,100,24.3,232
10,11/07/1956 12:00,54,146,100,24.2,234
10,11/07/1956 12:00,56,148,100,24.3,236
10,11/07/1956 12:00,58,150,100,27.6,238
10,11/07/1956 12:00,60,152,100,28.2,240
10,11/07/1956 12:00,62,154,100,21.2,242
10,11/07/1956 12:00,64,156,100,11.4,244
10,11/07/1956 12:00,66,158,100,10.6,246
10,11/07/1956 12:00,68,160,100,8.61,248
10,11/07/1956 12:00,70,162,100,6.84,250
10,11/07/1956 12:00,72,164,100,3.8,252
10,11/07/1956 12:00,74,166,100,1.85,254
10,11/07/1956 12:00,76,168,100,1.36,256
10,11/07/1956 12:00,78,170,100,1.16,258
10,11/07/1956 12:00,80,172,100,0.935,260
10,11/07/1956 12:00,82,174,100,0.49,262
10,11/07/1956 12:00,84,176,100,0.055,264
10,11/07/1956 12:00,22,114,200,0.195,202
10,11/07/1956 12:00,24,116,200,0.485,204
10,11/07/1956 12:00,26,118,200,0.605,206
10,11/07/1956 12:00,28,120,200,0.825,208
10,11/07/1956 12:00,30,122,200,1.51,210
10,11/07/1956 12:00,32,124,200,2.25,212
10,11/07/1956 12:00,34,126,200,4.28,214
10,11/07/1956 12:00,36,128,200,6.95,216
10,11/07/1956 12:00,38,130,200,11.4,218
10,11/07/1956 12:00,40,132,200,8.18,220
10,11/07/1956 12:00,42,134,200,10.4,222
10,11/07/1956 12:00,44,136,200,10.1,224
10,11/07/1956 12:00,46,138,200,6.21,226
10,11/07/1956 12:00,48,140,200,6.88,228
10,11/07/1956 12:00,50,142,200,7.76,230
10,11/07/1956 12:00,52,144,200,7.74,232
10,11/07/1956 12:00,54,146,200,5.34,234
10,11/07/1956 12:00,56,148,200,2.96,236
10,11/07/1956 12:00,58,150,200,3.32,238
10,11/07/1956 12:00,60,152,200,4.05,240
10,11/07/1956 12:00,62,154,200,2.06,242
10,11/07/1956 12:00,64,156,200,1.19,244
10,11/07/1956 12:00,66,158,200,0.785,246
10,11/07/1956 12:00,68,160,200,1.02,248
10,11/07/1956 12:00,70,162,200,1.82,250
10,11/07/1956 12:00,72,164,200,1.74,252
10,11/07/1956 12:00,74,166,200,0.775,254
10,11/07/1956 12:00,76,168,200,0.03,256
10,11/07/1956 12:00,24,116,400,0.11,204
10,11/07/1956 12:00,26,118,400,0.15,206
10,11/07/1956 12:00,28,120,400,0.095,208
10,11/07/1956 12:00,30,122,400,0.25,210
10,11/07/1956 12:00,32,124,400,0.54,212
10,11/07/1956 12:00,34,126,400,0.59,214
10,11/07/1956 12:00,36,128,400,0.56,216
10,11/07/1956 12:00,38,130,400,0.82,218
10,11/07/1956 12:00,40,132,400,2.7,220
10,11/07/1956 12:00,42,134,400,1.98,222
10,11/07/1956 12:00,44,136,400,1.28,224
10,11/07/1956 12:00,46,138,400,1.22,226
10,11/07/1956 12:00,48,140,400,0.86,228
10,11/07/1956 12:00,50,142,400,0.69,230
10,11/07/1956 12:00,52,144,400,0.7,232
10,11/07/1956 12:00,54,146,400,0.78,234
10,11/07/1956 12:00,56,148,400,0.63,236
10,11/07/1956 12:00,58,150,400,0.6,238
10,11/07/1956 12:00,60,152,400,0.12,240
10,11/07/1956 12:00,62,154,400,0.12,242
10,11/07/1956 12:00,64,156,400,0.19,244
10,11/07/1956 12:00,66,158,400,0.325,246
10,11/07/1956 12:00,68,160,400,0.15,248
10,11/07/1956 12:00,70,162,400,0.035,250
10,11/07/1956 12:00,29,121,800,0.04,209
10,11/07/1956 12:00,30,122,800,0.04,210
10,11/07/1956 12:00,31,123,800,0.05,211
10,11/07/1956 12:00,32,124,800,0.07,212
10,11/07/1956 12:00,33,125,800,0.07,213
10,11/07/1956 12:00,34,126,800,0.055,214
10,11/07/1956 12:00,35,127,800,0.05,215
10,11/07/1956 12:00,36,128,800,0.9,216
10,11/07/1956 12:00,37,129,800,0.11,217
10,11/07/1956 12:00,38,130,800,0.09,218
10,11/07/1956 12:00,39,131,800,0.12,219
10,11/07/1956 12:00,40,132,800,0.166,220
